id,school_year,system_id,system_name,school_id,school_name,grade_configuration,grade_cluster,content_mastery,progress,closing_gaps,readiness,graduation_rate,CCRPI_Score,single_score
1,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,63.1,NA,NA,76.2,90.6,NA,NA
2,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,66.9,NA,NA,73.2,NA,NA,NA
3,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,59.2,NA,NA,69.9,NA,NA,NA
4,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,68.1,NA,NA,75.2,NA,NA,NA
5,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,67.1,NA,NA,73.1,NA,NA,NA
6,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,67.5,NA,NA,72.9,NA,NA,NA
7,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,67,NA,NA,73.2,NA,NA,NA
8,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,63.1,NA,NA,76.2,90.6,NA,NA
9,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,59.2,NA,NA,69.9,NA,NA,NA
10,2022,602,Atkinson County,103,Atkinson County High School,"09, 10, 11, 12",H,64.5,NA,NA,84.5,95.2,NA,NA
11,2022,602,Atkinson County,111,Atkinson County Middle School,"06, 07, 08",M,61,NA,NA,68.7,NA,NA,NA
12,2022,602,Atkinson County,187,Willacoochee Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,73.2,NA,NA,79.1,NA,NA,NA
13,2022,602,Atkinson County,190,Pearson Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,63.8,NA,NA,73.6,NA,NA,NA
14,2022,602,Atkinson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,65,NA,NA,74.6,NA,NA,NA
15,2022,602,Atkinson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,64.5,NA,NA,84.5,95.2,NA,NA
16,2022,602,Atkinson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,61,NA,NA,68.7,NA,NA,NA
17,2022,603,Bacon County,102,Bacon County Primary School,"PK, KK, 01, 02",E,80,NA,NA,75.3,NA,NA,NA
18,2022,603,Bacon County,202,Bacon County Middle School,"06, 07, 08",M,62.9,NA,NA,75.3,NA,NA,NA
19,2022,603,Bacon County,302,Bacon County High School,"09, 10, 11, 12",H,71.6,NA,NA,80.6,93.9,NA,NA
20,2022,603,Bacon County,3050,Bacon County Elementary School,"03, 04, 05",E,76.4,NA,NA,77.3,NA,NA,NA
21,2022,603,Bacon County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,76.4,NA,NA,77,NA,NA,NA
22,2022,603,Bacon County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,71.6,NA,NA,80.6,93.9,NA,NA
23,2022,603,Bacon County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,62.9,NA,NA,75.3,NA,NA,NA
24,2022,604,Baker County,105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,38.2,NA,NA,38.3,NA,NA,NA
25,2022,604,Baker County,105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,31.1,NA,NA,66.8,84.5,NA,NA
26,2022,604,Baker County,105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,32.2,NA,NA,68.3,NA,NA,NA
27,2022,604,Baker County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,38.2,NA,NA,38.3,NA,NA,NA
28,2022,604,Baker County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,31.1,NA,NA,66.8,84.5,NA,NA
29,2022,604,Baker County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,32.2,NA,NA,68.3,NA,NA,NA
30,2022,605,Baldwin County,100,Oak Hill MS,"06, 07, 08",M,38.6,NA,NA,58.8,NA,NA,NA
31,2022,605,Baldwin County,189,Baldwin High School,"09, 10, 11, 12",H,44.7,NA,NA,67.9,87.7,NA,NA
32,2022,605,Baldwin County,300,Lakeview Academy,"03, 04, 05",E,42.2,NA,NA,60.5,NA,NA,NA
33,2022,605,Baldwin County,301,Midway Hills Primary,"KK, 01, 02",E,29,NA,NA,55,NA,NA,NA
34,2022,605,Baldwin County,302,Lakeview Primary,"PK, KK, 01, 02",E,46.7,NA,NA,63.6,NA,NA,NA
35,2022,605,Baldwin County,303,Midway Hills Academy,"03, 04, 05",E,30.3,NA,NA,54.8,NA,NA,NA
36,2022,605,Baldwin County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,37.4,NA,NA,59.1,NA,NA,NA
37,2022,605,Baldwin County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,44.7,NA,NA,67.9,87.7,NA,NA
38,2022,605,Baldwin County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,38.6,NA,NA,58.8,NA,NA,NA
39,2022,606,Banks County,105,Banks County Middle School,"06, 07, 08",M,65.4,NA,NA,76.5,NA,NA,NA
40,2022,606,Banks County,107,Banks County Elementary School,"03, 04, 05",E,66.2,NA,NA,55.5,NA,NA,NA
41,2022,606,Banks County,199,Banks County High School,"09, 10, 11, 12",H,60,NA,NA,65.7,85.9,NA,NA
42,2022,606,Banks County,205,Banks County Primary School,"PK, KK, 01, 02",E,64.5,NA,NA,22.5,NA,NA,NA
43,2022,606,Banks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,66.2,NA,NA,38.9,NA,NA,NA
44,2022,606,Banks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,60,NA,NA,65.7,85.9,NA,NA
