id,school_year,system_id,system_name,school_id,school_name,grade_configuration,grade_cluster,reporting_label,indicator,sub_indicator,unbenchmarked_rate,indicator_score
1,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,ALL Students,Accelerated Enrollment,All,53.28,97.35
2,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,Accelerated Enrollment,All,Too Few Students,Too Few Students
3,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,Accelerated Enrollment,All,Too Few Students,Too Few Students
4,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Black,Accelerated Enrollment,All,20.83,38.06
5,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Economically Disadvantaged,Accelerated Enrollment,All,53.28,97.35
6,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,English Learners,Accelerated Enrollment,All,Too Few Students,Too Few Students
7,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Hispanic,Accelerated Enrollment,All,66.67,100
8,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Multi-Racial,Accelerated Enrollment,All,Too Few Students,Too Few Students
9,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Students With Disability,Accelerated Enrollment,All,50,91.36
10,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,White,Accelerated Enrollment,All,61.54,100
11,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,ALL Students,Accelerated Enrollment,Advanced Placement,22.27,40.69
12,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,Accelerated Enrollment,Advanced Placement,Too Few Students,Too Few Students
13,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,Accelerated Enrollment,Advanced Placement,Too Few Students,Too Few Students
14,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Black,Accelerated Enrollment,Advanced Placement,6.25,11.42
15,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Economically Disadvantaged,Accelerated Enrollment,Advanced Placement,22.27,40.69
16,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,English Learners,Accelerated Enrollment,Advanced Placement,Too Few Students,Too Few Students
17,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Hispanic,Accelerated Enrollment,Advanced Placement,33.33,60.9
18,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Multi-Racial,Accelerated Enrollment,Advanced Placement,Too Few Students,Too Few Students
19,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Students With Disability,Accelerated Enrollment,Advanced Placement,0,0
20,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,White,Accelerated Enrollment,Advanced Placement,25.87,47.27
21,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,ALL Students,Accelerated Enrollment,Dual Enrollment,44.54,81.38
22,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,Accelerated Enrollment,Dual Enrollment,Too Few Students,Too Few Students
23,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,Accelerated Enrollment,Dual Enrollment,Too Few Students,Too Few Students
24,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Black,Accelerated Enrollment,Dual Enrollment,16.67,30.46
25,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Economically Disadvantaged,Accelerated Enrollment,Dual Enrollment,44.54,81.38
26,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,English Learners,Accelerated Enrollment,Dual Enrollment,Too Few Students,Too Few Students
27,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Hispanic,Accelerated Enrollment,Dual Enrollment,50,91.36
28,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Multi-Racial,Accelerated Enrollment,Dual Enrollment,Too Few Students,Too Few Students
29,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Students With Disability,Accelerated Enrollment,Dual Enrollment,39.29,71.79
30,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,White,Accelerated Enrollment,Dual Enrollment,52.45,95.83
31,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,ALL Students,Accelerated Enrollment,International Baccalaureate,1.31,2.39
32,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,Accelerated Enrollment,International Baccalaureate,Too Few Students,Too Few Students
33,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,Accelerated Enrollment,International Baccalaureate,Too Few Students,Too Few Students
34,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Black,Accelerated Enrollment,International Baccalaureate,2.08,3.8
35,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Hispanic,Pathway Completion,Advanced academic,NA,37.93
36,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Multi-Racial,Pathway Completion,Advanced academic,NA,Too Few Students
37,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Students With Disability,Pathway Completion,Advanced academic,NA,0
38,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,White,Pathway Completion,Advanced academic,NA,41.55
39,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,ALL Students,Pathway Completion,All,NA,78.32
40,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,Pathway Completion,All,NA,Too Few Students
41,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,Pathway Completion,All,NA,Too Few Students
42,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Black,Pathway Completion,All,NA,63.83
43,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Economically Disadvantaged,Pathway Completion,All,NA,78.32
44,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,English Learners,Pathway Completion,All,NA,Too Few Students
45,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Hispanic,Pathway Completion,All,NA,75.86
46,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Multi-Racial,Pathway Completion,All,NA,Too Few Students
47,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Students With Disability,Pathway Completion,All,NA,50
48,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,White,Pathway Completion,All,NA,85.21
49,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,ALL Students,Pathway Completion,CTAE,NA,57.96
50,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,Pathway Completion,CTAE,NA,Too Few Students
51,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,Pathway Completion,CTAE,NA,Too Few Students
52,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Black,Pathway Completion,CTAE,NA,48.94
53,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Economically Disadvantaged,Pathway Completion,CTAE,NA,57.96
54,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,English Learners,Pathway Completion,CTAE,NA,Too Few Students
55,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Hispanic,Pathway Completion,CTAE,NA,55.17
56,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Multi-Racial,Pathway Completion,CTAE,NA,Too Few Students
57,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Students With Disability,Pathway Completion,CTAE,NA,39.29
58,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,White,Pathway Completion,CTAE,NA,62.68
59,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,ALL Students,Pathway Completion,Fine arts,NA,20.8
60,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,Pathway Completion,Fine arts,NA,Too Few Students
61,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,Pathway Completion,Fine arts,NA,Too Few Students
62,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Black,Pathway Completion,Fine arts,NA,14.89
63,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Economically Disadvantaged,Pathway Completion,Fine arts,NA,20.8
64,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,English Learners,Pathway Completion,Fine arts,NA,Too Few Students
65,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Hispanic,Pathway Completion,Fine arts,NA,20.69
66,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Multi-Racial,Pathway Completion,Fine arts,NA,Too Few Students
67,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Students With Disability,Pathway Completion,Fine arts,NA,10.71
